bytes,filename,note,path,status,updated_at
7202,prime_mesh_r2q_o2_centered_residual_distribution_audit.py,Exported reviewer package artifact,prime_mesh_r2q_o2_centered_residual_distribution_audit.py,present,2026-05-11T15:51:48
20783,prime_mesh_r2q_o2_centered_residual_distribution_audit_scopes.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_centered_residual_distribution_audit_scopes.csv,present,2026-05-11T15:51:48
584,prime_mesh_r2q_o2_centered_residual_distribution_audit_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_centered_residual_distribution_audit_summary.csv,present,2026-05-11T15:51:48
23119,Prime_Mesh_R2Q_O2_Centered_Residual_Distribution_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O2_Centered_Residual_Distribution_Audit_v1.md,present,2026-05-11T15:51:48
23568,prime_mesh_r2q_o2_local_repayment_assembly_audit.py,Exported reviewer package artifact,prime_mesh_r2q_o2_local_repayment_assembly_audit.py,present,2026-05-11T15:51:48
631,prime_mesh_r2q_o2_local_repayment_assembly_by_channel.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_local_repayment_assembly_by_channel.csv,present,2026-05-11T15:51:48
281,prime_mesh_r2q_o2_local_repayment_assembly_caps.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_local_repayment_assembly_caps.csv,present,2026-05-11T15:51:48
362,prime_mesh_r2q_o2_local_repayment_assembly_components.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_local_repayment_assembly_components.csv,present,2026-05-11T15:51:48
203,prime_mesh_r2q_o2_local_repayment_assembly_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_local_repayment_assembly_failures.csv,present,2026-05-11T15:51:48
510522,prime_mesh_r2q_o2_local_repayment_assembly_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_local_repayment_assembly_rows.csv,present,2026-05-11T15:51:48
2835,prime_mesh_r2q_o2_local_repayment_assembly_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_local_repayment_assembly_summary.csv,present,2026-05-11T15:51:48
5102,Prime_Mesh_R2Q_O2_LocalRepayment_Assembly_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O2_LocalRepayment_Assembly_Audit_v1.md,present,2026-05-11T15:51:48
12344,prime_mesh_r2q_o2_longa_fluctuation_scale_law_audit.py,Exported reviewer package artifact,prime_mesh_r2q_o2_longa_fluctuation_scale_law_audit.py,present,2026-05-11T15:51:48
19884,Prime_Mesh_R2Q_O2_LongA_Fluctuation_Scale_Law_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O2_LongA_Fluctuation_Scale_Law_Audit_v1.md,present,2026-05-11T15:51:48
24030,prime_mesh_r2q_o2_longa_fluctuation_scale_law_scopes.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_longa_fluctuation_scale_law_scopes.csv,present,2026-05-11T15:51:48
904,prime_mesh_r2q_o2_longa_fluctuation_scale_law_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_longa_fluctuation_scale_law_summary.csv,present,2026-05-11T15:51:48
13416,prime_mesh_r2q_o2_longa_fluctuation_scale_law_worst_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_longa_fluctuation_scale_law_worst_rows.csv,present,2026-05-11T15:51:48
12642,prime_mesh_r2q_o2_negative_tail_source_audit.py,Exported reviewer package artifact,prime_mesh_r2q_o2_negative_tail_source_audit.py,present,2026-05-11T15:51:48
14591,prime_mesh_r2q_o2_negative_tail_source_audit_features.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_negative_tail_source_audit_features.csv,present,2026-05-11T15:51:48
1171,prime_mesh_r2q_o2_negative_tail_source_audit_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_negative_tail_source_audit_summary.csv,present,2026-05-11T15:51:48
14658,Prime_Mesh_R2Q_O2_Negative_Tail_Source_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O2_Negative_Tail_Source_Audit_v1.md,present,2026-05-11T15:51:48
14242,prime_mesh_r2q_o2_negative_tail_source_audit_worst_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_negative_tail_source_audit_worst_rows.csv,present,2026-05-11T15:51:48
235,prime_mesh_r2q_o2_repayment_closure_accumulation_proxy.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_repayment_closure_accumulation_proxy.csv,present,2026-05-11T15:51:48
30271,prime_mesh_r2q_o2_repayment_closure_audit.py,Exported reviewer package artifact,prime_mesh_r2q_o2_repayment_closure_audit.py,present,2026-05-11T15:51:48
3353,Prime_Mesh_R2Q_O2_Repayment_Closure_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O2_Repayment_Closure_Audit_v1.md,present,2026-05-11T15:51:48
2146,prime_mesh_r2q_o2_repayment_closure_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_repayment_closure_by_regime.csv,present,2026-05-11T15:51:48
358,prime_mesh_r2q_o2_repayment_closure_cap_scan.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_repayment_closure_cap_scan.csv,present,2026-05-11T15:51:48
210,prime_mesh_r2q_o2_repayment_closure_counterexamples.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_repayment_closure_counterexamples.csv,present,2026-05-11T15:51:48
1181,prime_mesh_r2q_o2_repayment_closure_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_repayment_closure_failures.csv,present,2026-05-11T15:51:48
1828,prime_mesh_r2q_o2_repayment_closure_forbidden_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_repayment_closure_forbidden_rows.csv,present,2026-05-11T15:51:48
91086,prime_mesh_r2q_o2_repayment_closure_negative_subthreshold_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_repayment_closure_negative_subthreshold_rows.csv,present,2026-05-11T15:51:48
202,prime_mesh_r2q_o2_repayment_closure_neutral_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_repayment_closure_neutral_rows.csv,present,2026-05-11T15:51:48
910187,prime_mesh_r2q_o2_repayment_closure_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_repayment_closure_rows.csv,present,2026-05-11T15:51:48
2988,prime_mesh_r2q_o2_repayment_closure_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_o2_repayment_closure_summary.csv,present,2026-05-11T15:51:48
12631,prime_mesh_r2q_o2c_delayed_recovery_bookkeeping_audit.py,Exported reviewer package artifact,prime_mesh_r2q_o2c_delayed_recovery_bookkeeping_audit.py,present,2026-05-11T15:51:48
24234,Prime_Mesh_R2Q_O2C_Delayed_Recovery_Bookkeeping_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O2C_Delayed_Recovery_Bookkeeping_Audit_v1.md,present,2026-05-11T15:51:48
14272,prime_mesh_r2q_o2c_delayed_recovery_bookkeeping_scopes.csv,Exported reviewer package artifact,prime_mesh_r2q_o2c_delayed_recovery_bookkeeping_scopes.csv,present,2026-05-11T15:51:48
1001,prime_mesh_r2q_o2c_delayed_recovery_bookkeeping_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_o2c_delayed_recovery_bookkeeping_summary.csv,present,2026-05-11T15:51:48
16583,prime_mesh_r2q_o2c_delayed_recovery_bookkeeping_worst_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_o2c_delayed_recovery_bookkeeping_worst_rows.csv,present,2026-05-11T15:51:48
11269,prime_mesh_r2q_o2d_slack_absorption_audit.py,Exported reviewer package artifact,prime_mesh_r2q_o2d_slack_absorption_audit.py,present,2026-05-11T15:51:48
14683,Prime_Mesh_R2Q_O2D_Slack_Absorption_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O2D_Slack_Absorption_Audit_v1.md,present,2026-05-11T15:51:48
1582,prime_mesh_r2q_o2d_slack_absorption_components.csv,Exported reviewer package artifact,prime_mesh_r2q_o2d_slack_absorption_components.csv,present,2026-05-11T15:51:48
947,prime_mesh_r2q_o2d_slack_absorption_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_o2d_slack_absorption_summary.csv,present,2026-05-11T15:51:48
12481,prime_mesh_r2q_o2d_slack_absorption_worst_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_o2d_slack_absorption_worst_rows.csv,present,2026-05-11T15:51:48
13188,prime_mesh_r2q_o2p1_fullmatrix_svd_audit.py,Exported reviewer package artifact,prime_mesh_r2q_o2p1_fullmatrix_svd_audit.py,present,2026-05-11T15:51:48
2632,prime_mesh_r2q_o2p1_fullmatrix_svd_matrices.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p1_fullmatrix_svd_matrices.csv,present,2026-05-11T15:51:48
16053,Prime_Mesh_R2Q_O2p1_FullMatrix_SVD_Result_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O2p1_FullMatrix_SVD_Result_v1.md,present,2026-05-11T15:51:48
1555,prime_mesh_r2q_o2p1_fullmatrix_svd_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p1_fullmatrix_svd_summary.csv,present,2026-05-11T15:51:48
1585,prime_mesh_r2q_o2p1_fullmatrix_svd_vectors.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p1_fullmatrix_svd_vectors.csv,present,2026-05-11T15:51:48
11125,prime_mesh_r2q_o2p2_longa_spf_discrepancy_audit.py,Exported reviewer package artifact,prime_mesh_r2q_o2p2_longa_spf_discrepancy_audit.py,present,2026-05-11T15:51:48
9767,Prime_Mesh_R2Q_O2p2_LongA_SPF_Discrepancy_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O2p2_LongA_SPF_Discrepancy_Audit_v1.md,present,2026-05-11T15:51:48
1513555,prime_mesh_r2q_o2p2_longa_spf_discrepancy_classes.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p2_longa_spf_discrepancy_classes.csv,present,2026-05-11T15:51:48
33938,prime_mesh_r2q_o2p2_longa_spf_discrepancy_intervals.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p2_longa_spf_discrepancy_intervals.csv,present,2026-05-11T15:51:48
2199,prime_mesh_r2q_o2p2_longa_spf_discrepancy_scopes.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p2_longa_spf_discrepancy_scopes.csv,present,2026-05-11T15:51:48
573,prime_mesh_r2q_o2p2_longa_spf_discrepancy_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p2_longa_spf_discrepancy_summary.csv,present,2026-05-11T15:51:48
16577,prime_mesh_r2q_o2p3_bridge_excursion_audit.py,Exported reviewer package artifact,prime_mesh_r2q_o2p3_bridge_excursion_audit.py,present,2026-05-11T15:51:48
28457,Prime_Mesh_R2Q_O2p3_Bridge_Excursion_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O2p3_Bridge_Excursion_Audit_v1.md,present,2026-05-11T15:51:48
48928,prime_mesh_r2q_o2p3_bridge_excursion_intervals.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p3_bridge_excursion_intervals.csv,present,2026-05-11T15:51:48
10147,prime_mesh_r2q_o2p3_bridge_excursion_scopes.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p3_bridge_excursion_scopes.csv,present,2026-05-11T15:51:48
1218,prime_mesh_r2q_o2p3_bridge_excursion_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p3_bridge_excursion_summary.csv,present,2026-05-11T15:51:48
111695,prime_mesh_r2q_o2p3_bridge_excursion_worst_paths.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p3_bridge_excursion_worst_paths.csv,present,2026-05-11T15:51:48
13318,prime_mesh_r2q_o2p4_final_slack_audit.py,Exported reviewer package artifact,prime_mesh_r2q_o2p4_final_slack_audit.py,present,2026-05-11T15:51:48
21871,Prime_Mesh_R2Q_O2p4_Final_Slack_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_O2p4_Final_Slack_Audit_v1.md,present,2026-05-11T15:51:48
700,prime_mesh_r2q_o2p4_final_slack_components.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p4_final_slack_components.csv,present,2026-05-11T15:51:48
258195,prime_mesh_r2q_o2p4_final_slack_intervals.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p4_final_slack_intervals.csv,present,2026-05-11T15:51:48
7967,prime_mesh_r2q_o2p4_final_slack_scopes.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p4_final_slack_scopes.csv,present,2026-05-11T15:51:48
991,prime_mesh_r2q_o2p4_final_slack_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p4_final_slack_summary.csv,present,2026-05-11T15:51:48
12252,prime_mesh_r2q_o2p4_final_slack_worst_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_o2p4_final_slack_worst_rows.csv,present,2026-05-11T15:51:48
21422,prime_mesh_r2q_partial_full_interval_compatibility_audit.py,Exported reviewer package artifact,prime_mesh_r2q_partial_full_interval_compatibility_audit.py,present,2026-05-11T15:51:48
2,prime_mesh_r2q_partial_full_interval_compatibility_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_partial_full_interval_compatibility_failures.csv,present,2026-05-11T15:51:48
548131,prime_mesh_r2q_partial_full_interval_compatibility_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_partial_full_interval_compatibility_rows.csv,present,2026-05-11T15:51:48
989,prime_mesh_r2q_partial_full_interval_compatibility_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_partial_full_interval_compatibility_summary.csv,present,2026-05-11T15:51:48
2920,Prime_Mesh_R2Q_PartialFull_Interval_Compatibility_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_PartialFull_Interval_Compatibility_Audit_v1.md,present,2026-05-11T15:51:48
7257,prime_mesh_r2q_positive_harmlessness_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_positive_harmlessness_by_regime.csv,present,2026-05-11T15:51:48
599,prime_mesh_r2q_positive_harmlessness_caps.csv,Exported reviewer package artifact,prime_mesh_r2q_positive_harmlessness_caps.csv,present,2026-05-11T15:51:48
25515,prime_mesh_r2q_positive_harmlessness_decomposition_audit.py,Exported reviewer package artifact,prime_mesh_r2q_positive_harmlessness_decomposition_audit.py,present,2026-05-11T15:51:48
18961,prime_mesh_r2q_positive_harmlessness_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_positive_harmlessness_extremes.csv,present,2026-05-11T15:51:48
2,prime_mesh_r2q_positive_harmlessness_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_positive_harmlessness_failures.csv,present,2026-05-11T15:51:48
515325,prime_mesh_r2q_positive_harmlessness_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_positive_harmlessness_rows.csv,present,2026-05-11T15:51:48
1376,prime_mesh_r2q_positive_harmlessness_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_positive_harmlessness_summary.csv,present,2026-05-11T15:51:48
4125,Prime_Mesh_R2Q_PositiveHarmlessness_Decomposition_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_PositiveHarmlessness_Decomposition_Audit_v1.md,present,2026-05-11T15:51:48
33571,prime_mesh_r2q_postp0_continuous_window_selection_audit.py,Exported reviewer package artifact,prime_mesh_r2q_postp0_continuous_window_selection_audit.py,present,2026-05-11T15:51:48
318,prime_mesh_r2q_postp0_continuous_window_selection_drift_bracketing.csv,Exported reviewer package artifact,prime_mesh_r2q_postp0_continuous_window_selection_drift_bracketing.csv,present,2026-05-11T15:51:48
102,prime_mesh_r2q_postp0_continuous_window_selection_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_postp0_continuous_window_selection_failures.csv,present,2026-05-11T15:51:48
5952,prime_mesh_r2q_postp0_continuous_window_selection_file_review.csv,Exported reviewer package artifact,prime_mesh_r2q_postp0_continuous_window_selection_file_review.csv,present,2026-05-11T15:51:48
3562,prime_mesh_r2q_postp0_continuous_window_selection_gap_scan.csv,Exported reviewer package artifact,prime_mesh_r2q_postp0_continuous_window_selection_gap_scan.csv,present,2026-05-11T15:51:48
290,prime_mesh_r2q_postp0_continuous_window_selection_interval_audit.csv,Exported reviewer package artifact,prime_mesh_r2q_postp0_continuous_window_selection_interval_audit.csv,present,2026-05-11T15:51:48
328,prime_mesh_r2q_postp0_continuous_window_selection_jump_coverage.csv,Exported reviewer package artifact,prime_mesh_r2q_postp0_continuous_window_selection_jump_coverage.csv,present,2026-05-11T15:51:48
279,prime_mesh_r2q_postp0_continuous_window_selection_P0_transition.csv,Exported reviewer package artifact,prime_mesh_r2q_postp0_continuous_window_selection_P0_transition.csv,present,2026-05-11T15:51:48
108793,prime_mesh_r2q_postp0_continuous_window_selection_statement_inventory.csv,Exported reviewer package artifact,prime_mesh_r2q_postp0_continuous_window_selection_statement_inventory.csv,present,2026-05-11T15:51:48
1069,prime_mesh_r2q_postp0_continuous_window_selection_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_postp0_continuous_window_selection_summary.csv,present,2026-05-11T15:51:48
225,prime_mesh_r2q_postp0_continuous_window_selection_theta_gaps.csv,Exported reviewer package artifact,prime_mesh_r2q_postp0_continuous_window_selection_theta_gaps.csv,present,2026-05-11T15:51:48
511,prime_mesh_r2q_postp0_continuous_window_selection_v5_compatibility.csv,Exported reviewer package artifact,prime_mesh_r2q_postp0_continuous_window_selection_v5_compatibility.csv,present,2026-05-11T15:51:48
3674,Prime_Mesh_R2Q_PostP0_ContinuousWindowSelection_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_PostP0_ContinuousWindowSelection_Audit_v1.md,present,2026-05-11T15:51:48
8604,Prime_Mesh_R2Q_PostP0_ContinuousWindowSelection_Conditional_Closure_Update_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_PostP0_ContinuousWindowSelection_Conditional_Closure_Update_v1.md,present,2026-05-11T15:51:48
25687,prime_mesh_r2q_rawr2q_component_bounds_audit.py,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_component_bounds_audit.py,present,2026-05-11T15:51:48
6372,Prime_Mesh_R2Q_RawR2Q_Component_Bounds_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_RawR2Q_Component_Bounds_Audit_v1.md,present,2026-05-11T15:51:48
572,prime_mesh_r2q_rawr2q_component_bounds_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_component_bounds_by_regime.csv,present,2026-05-11T15:51:48
1392,prime_mesh_r2q_rawr2q_component_bounds_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_component_bounds_extremes.csv,present,2026-05-11T15:51:48
473,prime_mesh_r2q_rawr2q_component_bounds_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_component_bounds_failures.csv,present,2026-05-11T15:51:48
505949,prime_mesh_r2q_rawr2q_component_bounds_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_component_bounds_rows.csv,present,2026-05-11T15:51:48
3053,prime_mesh_r2q_rawr2q_component_bounds_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_component_bounds_summary.csv,present,2026-05-11T15:51:48
22910,prime_mesh_r2q_rawr2q_export_patch.py,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_export_patch.py,present,2026-05-11T15:51:48
23941,prime_mesh_r2q_rawr2q_export_patch_v2.py,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_export_patch_v2.py,present,2026-05-11T15:51:48
22797,prime_mesh_r2q_rawr2q_feature_decomposition_audit.py,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_feature_decomposition_audit.py,present,2026-05-11T15:51:48
14343,Prime_Mesh_R2Q_RawR2Q_Feature_Decomposition_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_RawR2Q_Feature_Decomposition_Audit_v1.md,present,2026-05-11T15:51:48
338,prime_mesh_r2q_rawr2q_feature_decomposition_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_feature_decomposition_failures.csv,present,2026-05-11T15:51:48
30333,prime_mesh_r2q_rawr2q_feature_decomposition_features.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_feature_decomposition_features.csv,present,2026-05-11T15:51:48
1580,prime_mesh_r2q_rawr2q_feature_decomposition_models.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_feature_decomposition_models.csv,present,2026-05-11T15:51:48
287683,prime_mesh_r2q_rawr2q_feature_decomposition_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_feature_decomposition_rows.csv,present,2026-05-11T15:51:48
1628,prime_mesh_r2q_rawr2q_feature_decomposition_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_feature_decomposition_summary.csv,present,2026-05-11T15:51:48
177,prime_mesh_r2q_rawr2q_full_greenlight_by_class.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_full_greenlight_by_class.csv,present,2026-05-11T15:51:48
1081,prime_mesh_r2q_rawr2q_full_greenlight_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_full_greenlight_failures.csv,present,2026-05-11T15:51:48
643656,prime_mesh_r2q_rawr2q_full_greenlight_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_full_greenlight_rows.csv,present,2026-05-11T15:51:48
966,prime_mesh_r2q_rawr2q_full_greenlight_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_full_greenlight_summary.csv,present,2026-05-11T15:51:48
9542,prime_mesh_r2q_rawr2q_full_greenlight_validation.py,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_full_greenlight_validation.py,present,2026-05-11T15:51:48
2877,Prime_Mesh_R2Q_RawR2Q_Full_Greenlight_Validation_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_RawR2Q_Full_Greenlight_Validation_v1.md,present,2026-05-11T15:51:48
27792,prime_mesh_r2q_rawr2q_full_primitive_export_patch.py,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_full_primitive_export_patch.py,present,2026-05-11T15:51:48
481803,prime_mesh_r2q_rawr2q_full_primitive_export_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_full_primitive_export_rows.csv,present,2026-05-11T15:51:48
6577,Prime_Mesh_R2Q_RawR2Q_FullPrimitiveExport_Patch_Spec_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_RawR2Q_FullPrimitiveExport_Patch_Spec_v1.md,present,2026-05-11T15:51:48
4215,Prime_Mesh_R2Q_RawR2Q_Primitive_Decomposition_Codex_Validation_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_RawR2Q_Primitive_Decomposition_Codex_Validation_v1.md,present,2026-05-11T15:51:48
1356,prime_mesh_r2q_rawr2q_primitive_decomposition_failures_v3.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_primitive_decomposition_failures_v3.csv,present,2026-05-11T15:51:48
146043,prime_mesh_r2q_rawr2q_primitive_decomposition_gap_rows_v2.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_primitive_decomposition_gap_rows_v2.csv,present,2026-05-11T15:51:48
1356,prime_mesh_r2q_rawr2q_primitive_decomposition_gap_rows_v3.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_primitive_decomposition_gap_rows_v3.csv,present,2026-05-11T15:51:48
468926,prime_mesh_r2q_rawr2q_primitive_decomposition_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_primitive_decomposition_rows.csv,present,2026-05-11T15:51:48
519489,prime_mesh_r2q_rawr2q_primitive_decomposition_rows_v2.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_primitive_decomposition_rows_v2.csv,present,2026-05-11T15:51:48
1138817,prime_mesh_r2q_rawr2q_primitive_decomposition_rows_v3.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_primitive_decomposition_rows_v3.csv,present,2026-05-11T15:51:48
208998,prime_mesh_r2q_rawr2q_primitive_decomposition_sign_checks.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_primitive_decomposition_sign_checks.csv,present,2026-05-11T15:51:48
258723,prime_mesh_r2q_rawr2q_primitive_decomposition_sign_checks_v2.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_primitive_decomposition_sign_checks_v2.csv,present,2026-05-11T15:51:48
255902,prime_mesh_r2q_rawr2q_primitive_decomposition_sign_checks_v3.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_primitive_decomposition_sign_checks_v3.csv,present,2026-05-11T15:51:48
808,prime_mesh_r2q_rawr2q_primitive_decomposition_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_primitive_decomposition_summary.csv,present,2026-05-11T15:51:48
1098,prime_mesh_r2q_rawr2q_primitive_decomposition_summary_v2.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_primitive_decomposition_summary_v2.csv,present,2026-05-11T15:51:48
1294,prime_mesh_r2q_rawr2q_primitive_decomposition_summary_v3.csv,Exported reviewer package artifact,prime_mesh_r2q_rawr2q_primitive_decomposition_summary_v3.csv,present,2026-05-11T15:51:48
5278,Prime_Mesh_R2Q_RawR2Q_Primitive_Decomposition_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_RawR2Q_Primitive_Decomposition_v1.md,present,2026-05-11T15:51:48
4328,Prime_Mesh_R2Q_RawR2Q_Primitive_Decomposition_v2.md,Exported reviewer package artifact,Prime_Mesh_R2Q_RawR2Q_Primitive_Decomposition_v2.md,present,2026-05-11T15:51:48
3053,Prime_Mesh_R2Q_RawR2Q_Primitive_Decomposition_v3.md,Exported reviewer package artifact,Prime_Mesh_R2Q_RawR2Q_Primitive_Decomposition_v3.md,present,2026-05-11T15:51:48
14592,Prime_Mesh_R2Q_Reproducibility_Runbook_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Reproducibility_Runbook_v1.md,present,2026-05-11T15:51:48
21447,prime_mesh_r2q_residual_epsilon_bound_audit.py,Exported reviewer package artifact,prime_mesh_r2q_residual_epsilon_bound_audit.py,present,2026-05-11T15:51:48
6432,Prime_Mesh_R2Q_Residual_Epsilon_Bound_Audit_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Residual_Epsilon_Bound_Audit_v1.md,present,2026-05-11T15:51:48
1079,prime_mesh_r2q_residual_epsilon_bound_by_regime.csv,Exported reviewer package artifact,prime_mesh_r2q_residual_epsilon_bound_by_regime.csv,present,2026-05-11T15:51:48
1199,prime_mesh_r2q_residual_epsilon_bound_extremes.csv,Exported reviewer package artifact,prime_mesh_r2q_residual_epsilon_bound_extremes.csv,present,2026-05-11T15:51:48
689,prime_mesh_r2q_residual_epsilon_bound_failures.csv,Exported reviewer package artifact,prime_mesh_r2q_residual_epsilon_bound_failures.csv,present,2026-05-11T15:51:48
782615,prime_mesh_r2q_residual_epsilon_bound_rows.csv,Exported reviewer package artifact,prime_mesh_r2q_residual_epsilon_bound_rows.csv,present,2026-05-11T15:51:48
2248,prime_mesh_r2q_residual_epsilon_bound_summary.csv,Exported reviewer package artifact,prime_mesh_r2q_residual_epsilon_bound_summary.csv,present,2026-05-11T15:51:48
10991,Prime_Mesh_R2Q_Reviewer_Package_Index_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_Reviewer_Package_Index_v1.md,present,2026-05-11T15:51:48
15394,Prime_Mesh_R2Q_RunAll_FinalAudits_Script_Spec_v1.md,Exported reviewer package artifact,Prime_Mesh_R2Q_RunAll_FinalAudits_Script_Spec_v1.md,present,2026-05-11T15:51:48
14250,prime_mesh_r2q_theta_comparison_audit.py,Exported reviewer package artifact,prime_mesh_r2q_theta_comparison_audit.py,present,2026-05-11T15:51:48
