row_source,candidate_id,block_id,x,y,h,p_star,E_theta,E_theta_sign,Q_R2Q,post_P0_flag,finite_zone_flag,finite_certificate_flag,covered_flag,near_forbidden_flag,forbidden_flag,positive_harmless_flag,negative_transfer_flag,channel_compatible_flag,O2_applicable_flag,O2_repaid_flag,B3_applicable_flag,B3_no_accumulation_flag,endpoint_repaid_flag,finite_candidate_certified_flag,finite_theta_certified_flag,explicit_non_surviving_flag,subthreshold_flag,superthreshold_flag,positive_harmless_effective_flag,O2_repaid_effective_flag,finite_certified_effective_flag,B3_no_accumulation_effective_flag,surviving_first_crossing_proxy,subthreshold_surviving_proxy_flag,threshold_relevance_pass_flag,status,failure_type,classification
FiniteCertificate,cand_00023,24.0,180619079.0,180557417.0,61662.0,180619079.0,-1166.673386312199,negative,0.5459231094474968,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00024,25.0,109813367.0,109790208.0,23159.0,109813367.0,-719.8064293124298,negative,0.3557665519303423,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00025,26.0,230563.0,230560.0,3.0,230647.0,21.69655017143579,positive,0.0944180902326222,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00026,27.0,1192781.0,1192323.0,458.0,1192781.0,-38.252494546276125,negative,0.0967472985369818,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00027,28.0,109670797.0,109660803.0,9994.0,109670797.0,-700.5003791113922,negative,0.2345732370876761,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00028,29.0,3456977.0,3455716.0,1261.0,3456977.0,-56.54292508843059,negative,0.1341559286414388,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00029,30.0,4994789.0,4991760.0,3029.0,4994789.0,-113.94054074237602,negative,0.1879865387221068,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00030,31.0,7108243.0,7105465.0,2778.0,7108243.0,-80.20709910296955,negative,0.1766899326140388,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00031,32.0,3293113.0,3292080.0,1033.0,3293113.0,-117.56184933337444,negative,0.1154116378424172,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00032,33.0,1197619.0,1197615.0,4.0,1197697.0,23.99169028406876,positive,0.0726584885625681,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00033,34.0,127.0,126.0,1.0,127.0,3.844187086458591,positive,0.2157084836048593,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00034,35.0,354953.0,354952.0,1.0,354953.0,11.779740665326448,positive,0.080127585396028,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00035,36.0,39707851.0,39704004.0,3847.0,39707851.0,-452.5803398765943,negative,0.1623741874086595,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00036,37.0,1657.0,1656.0,1.0,1657.0,6.412764017426562,positive,0.1389495863976313,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00037,38.0,155921.0,155920.0,1.0,156007.0,10.957104747706284,positive,0.0868104441327406,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00038,39.0,39690667.0,39682692.0,7975.0,39690667.0,-364.0109776889212,negative,0.2349256240499423,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00039,40.0,30417481.0,30409154.0,8327.0,30417481.0,-228.7179970545885,negative,0.24963148266117,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00041,42.0,7117417.0,7115469.0,1948.0,7117417.0,-117.76229972501552,negative,0.1460888226947264,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00042,43.0,12781267.0,12779528.0,1739.0,12781267.0,-151.7480364006467,negative,0.1300675391522673,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00043,44.0,109588091.0,109577354.0,10737.0,109588091.0,-629.3445955758762,negative,0.2415685632788372,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00044,45.0,12836777.0,12833438.0,3339.0,12836777.0,-163.66723291570224,negative,0.1752468754780604,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00045,46.0,618029.0,618028.0,1.0,618029.0,12.3342906609052,positive,0.0748436752518515,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00046,47.0,12807413.0,12805898.0,1515.0,12807413.0,-205.7621329185172,negative,0.1184377830877646,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00047,48.0,3440630.0,3439819.0,811.0,3440807.0,46.90968440981942,positive,0.1225172337511368,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00048,49.0,33902159.0,33888759.0,13400.0,33902159.0,-291.8733586694325,negative,0.3075518627750951,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00049,50.0,3457967.0,3457512.0,455.0,3457967.0,-93.6529697629686,negative,0.0793601948576568,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00050,51.0,12842173.0,12840082.0,2091.0,12842173.0,-192.29332879440085,negative,0.1392439305539144,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00051,52.0,1512479.0,1512478.0,1.0,1512479.0,13.229260584493224,positive,0.0713499660129912,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00052,53.0,356173.0,356170.0,3.0,356243.0,22.56633807844032,positive,0.0917954514179663,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00053,54.0,7112297.0,7110038.0,2259.0,7112297.0,-113.30394854654696,negative,0.1547550134720171,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00054,55.0,12895717.0,12894136.0,1581.0,12895717.0,-156.60587200935356,negative,0.1217247995908262,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00055,56.0,1511449.0,1511046.0,403.0,1511527.0,9.625130217388572,positive,0.0952884508457212,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00056,57.0,179620853.0,179616870.0,3983.0,179620853.0,-637.8829200418768,negative,0.1434186712486546,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00057,58.0,1188361.0,1188358.0,3.0,1188511.0,24.97616952660599,positive,0.0833294497303515,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00058,59.0,293.0,292.0,1.0,293.0,4.680172609017068,positive,0.1707575979731007,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00059,60.0,3290983.0,3290975.0,8.0,3291137.0,37.02008815604045,positive,0.0730965487832678,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00060,61.0,1190071.0,1190068.0,3.0,1190143.0,24.97904537377347,positive,0.0832943901091022,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00061,62.0,113166227.0,113154493.0,11734.0,113166227.0,-570.3217879884924,negative,0.2503069484559692,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00062,63.0,30816007.0,30813688.0,2319.0,30816007.0,-215.2921471839013,negative,0.1321516982536188,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00064,65.0,3438889.0,3438886.0,3.0,3439001.0,27.10131744255433,positive,0.0792717980142518,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00065,66.0,1196077.0,1196076.0,1.0,1196077.0,12.994557592691232,positive,0.0711424243631883,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00066,67.0,39699197.0,39695992.0,3205.0,39699197.0,-265.53724747196566,negative,0.1495716452263878,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00067,68.0,1192069.0,1192068.0,1.0,1192069.0,12.991201010838148,positive,0.0712244136304279,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00068,69.0,108581987.0,108578163.0,3824.0,108581987.0,-400.9453068567673,negative,0.1469597990717331,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00069,70.0,12847921.0,12847029.0,892.0,12847921.0,-139.04176855224262,negative,0.0908608054490663,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00070,71.0,1191481.0,1191480.0,1.0,1191481.0,12.990707629107597,positive,0.0710316103925829,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00071,72.0,12843647.0,12843190.0,457.0,12843647.0,-113.26485440576494,negative,0.0679786634633438,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00072,73.0,40882169.0,40877269.0,4900.0,40882169.0,-220.51959869872007,negative,0.1837301433813745,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00073,74.0,1186291.0,1186290.0,1.0,1186291.0,12.986342191006576,positive,0.0716803042452162,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00074,75.0,113195507.0,113182659.0,12848.0,113195507.0,-330.4150379443963,negative,0.2647255241959858,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00075,76.0,2879.0,2878.0,1.0,2879.0,6.965198290612176,positive,0.1282261417306278,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00076,77.0,39674417.0,39673239.0,1178.0,39674417.0,-198.21267981504025,negative,0.0933658727593846,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00077,78.0,3441797.0,3441229.0,568.0,3441797.0,-56.25170384278789,negative,0.0865309897820664,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00078,79.0,109546081.0,109535495.0,10586.0,109546081.0,-330.4584709322444,negative,0.2408302537232801,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00079,80.0,1198513.0,1198510.0,3.0,1198607.0,24.993182690643494,positive,0.0831464357639209,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00080,81.0,1512197.0,1512196.0,1.0,1512197.0,13.22907411823977,positive,0.0705955645536329,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00081,82.0,12782500.0,12782006.0,494.0,12782599.0,-68.54730774172731,negative,0.0796044258439215,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00082,83.0,42923.0,42922.0,1.0,42923.0,9.66716309178561,positive,0.0952612074725035,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00083,84.0,617579.0,617578.0,1.0,617579.0,12.33356227452393,positive,0.0752538383487422,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00084,85.0,10357.0,10356.0,1.0,10357.0,8.24541789858888,positive,0.1086725867349362,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00085,86.0,15859.0,15858.0,1.0,15859.0,8.6714924414986,positive,0.1069835705399953,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00086,87.0,109467389.0,109460158.0,7231.0,109467389.0,-178.26963014023477,negative,0.2045445847739718,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00087,88.0,3290641.0,3290318.0,323.0,3290641.0,-37.87575835699317,negative,0.0705553720204413,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00088,89.0,1188149.0,1188148.0,1.0,1188149.0,12.987907191915609,positive,0.0739495641263946,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00089,90.0,179641471.0,179630689.0,10782.0,179641471.0,-461.50121601656247,negative,0.2296201708973325,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00090,91.0,179602723.0,179595316.0,7407.0,179602723.0,-450.7172966904154,negative,0.1917202756433797,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00091,92.0,3453943.0,3453942.0,1.0,3453943.0,14.055027034946916,positive,0.0687276505309807,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00092,93.0,1188839.0,1188838.0,1.0,1188839.0,12.988487758598636,positive,0.0717695715648134,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00093,94.0,618119.0,618118.0,1.0,618119.0,12.334436274537484,positive,0.0765541684740735,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00094,95.0,178011341.0,178005997.0,5344.0,178011341.0,-366.6962581891348,negative,0.1648839859416764,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00095,96.0,3438637.0,3438262.0,375.0,3438637.0,-28.83790962671685,negative,0.0753076301542394,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00096,97.0,30981239.0,30980149.0,1090.0,30981239.0,-175.80966234322875,negative,0.0903727573504991,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00097,98.0,33843191.0,33842396.0,795.0,33843191.0,-188.19672853522707,negative,0.0761893412087709,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00098,99.0,4991034.0,4990677.0,357.0,4991101.0,-17.691366021948568,negative,0.076175182058325,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00099,100.0,6421.0,6420.0,1.0,6421.0,7.767329147794049,positive,0.1159896775054861,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00100,101.0,1510643.0,1510642.0,1.0,1510643.0,13.228045945966745,positive,0.070535407834942,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00101,102.0,33477793.0,33476547.0,1246.0,33477793.0,-154.43846648475437,negative,0.096662723146914,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00102,103.0,33824779.0,33823778.0,1001.0,33824779.0,-12.808745615198404,negative,0.0986530057695944,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00103,104.0,30358319.0,30357034.0,1285.0,30358319.0,-165.14358633355937,negative,0.097634505621578,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00105,106.0,479.0,478.0,1.0,479.0,5.171700597410915,positive,0.1648068982246287,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00106,107.0,231701.0,231700.0,1.0,231701.0,11.35320302633692,positive,0.0810551545684911,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00107,108.0,39634747.0,39633125.0,1622.0,39634747.0,-169.89877765908955,negative,0.1078488246263689,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00108,109.0,33492847.0,33491912.0,935.0,33492847.0,-137.96589757999288,negative,0.0863386781827271,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00109,110.0,39655321.0,39654336.0,985.0,39655321.0,-127.70959529037896,negative,0.0882379519127139,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00110,111.0,30780011.0,30777698.0,2313.0,30780011.0,-140.46546636399898,negative,0.1309387070981607,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00111,112.0,3459077.0,3459076.0,1.0,3459077.0,14.056512348440547,positive,0.067178289113327,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00112,113.0,30784249.0,30783029.0,1220.0,30784249.0,-133.72293008495535,negative,0.0966458075650577,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00113,114.0,359419.0,359416.0,3.0,359477.0,22.58448267109209,positive,0.0897827713986883,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00114,115.0,3453551.0,3453550.0,1.0,3453551.0,14.054913535029169,positive,0.0680235969848095,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00115,116.0,12830269.0,12829371.0,898.0,12830269.0,-46.90137454561159,negative,0.0962426881171498,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00116,117.0,17992177.0,17991472.0,705.0,17992327.0,-3.3720180676377822,negative,0.0927710098591296,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00117,118.0,179650181.0,179648340.0,1841.0,179650181.0,-377.4982097341908,negative,0.0958698914280892,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00118,119.0,1513271.0,1513270.0,1.0,1513271.0,13.2297840910738,positive,0.0705260023814927,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00119,120.0,108561281.0,108557409.0,3872.0,108561281.0,-263.9525918434665,negative,0.1470745643860575,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00120,121.0,108842081.0,108840439.0,1642.0,108842081.0,-217.0841446013817,negative,0.0996639793175021,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00121,122.0,30418643.0,30418642.0,1.0,30418643.0,16.230566234990423,positive,0.0587452641225273,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00122,123.0,3277217.0,3277216.0,1.0,3277217.0,14.0025051445914,positive,0.0681011679331808,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00123,124.0,30340831.0,30340827.0,4.0,30340987.0,30.456009776270783,positive,0.0597199396392292,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00124,125.0,33827861.0,33826320.0,1541.0,33827861.0,-102.04793904212896,negative,0.110098889929409,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00125,126.0,40847383.0,40847382.0,1.0,40847383.0,16.525353313570633,positive,0.057385037625347,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00126,127.0,3236861.0,3236860.0,1.0,3236861.0,13.990114590991642,positive,0.0687664195967628,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00127,128.0,187449539.0,187440181.0,9358.0,187449539.0,-385.9233859879023,negative,0.2128199890626043,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00128,129.0,40874291.0,40872504.0,1787.0,40874291.0,-139.55697264443688,negative,0.1130432056909814,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00129,130.0,109678603.0,109674416.0,4187.0,109678603.0,-243.7212716620761,negative,0.1528036364238857,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00130,131.0,12786583.0,12786580.0,3.0,12786847.0,29.727813795617536,positive,0.071246224678351,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00131,132.0,1189387.0,1189386.0,1.0,1189387.0,12.988948606314286,positive,0.0709787746513286,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00132,133.0,30343471.0,30342328.0,1143.0,30343471.0,-126.54371300174604,negative,0.0943688419287908,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
